,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50
Cell_1267,96,77,83,79,106,102,88,83,93,77,79,89,90,91,96,82,86,71,77,75,74,81,83,85,88,85,95,85,81,78,80,68,103,102,88,80,71,94,73,103,78,89,100,78,104,80,96,93,83,85
Cell_1268,70,57,54,58,62,63,61,68,68,63,65,69,56,71,68,67,63,65,57,57,63,57,55,51,48,60,59,53,68,58,66,68,46,49,60,60,75,55,57,64,65,66,76,71,66,52,73,72,56,66
Cell_1269,60,69,71,63,66,68,60,53,62,57,57,70,86,52,50,69,71,73,66,62,56,74,72,65,79,62,67,63,65,59,56,59,62,59,61,69,64,61,57,59,70,63,45,61,71,72,55,75,76,67
Cell_1270,57,74,63,90,68,75,52,57,61,65,65,63,61,77,45,63,47,58,64,63,58,59,62,49,58,57,69,64,65,72,56,89,58,80,65,53,61,66,61,56,71,58,75,64,56,64,62,66,52,79
Cell_1271,60,61,70,60,73,87,57,52,56,64,56,62,66,66,52,64,63,57,57,74,74,66,55,77,52,48,58,72,52,49,68,63,61,63,67,51,46,57,54,52,69,69,67,65,75,68,71,61,63,62
Cell_1272,62,66,64,69,59,59,69,57,55,56,61,70,50,64,54,63,62,61,59,70,51,61,64,51,65,65,72,51,53,58,61,78,55,56,58,65,62,74,75,61,71,48,59,58,53,54,55,64,55,67
Cell_1273,57,60,64,55,60,66,58,65,59,54,69,68,67,69,47,60,77,54,51,80,64,61,48,63,49,50,65,61,69,59,57,74,62,52,64,64,69,70,62,72,70,48,70,57,60,58,69,49,55,59
Cell_1274,59,55,54,57,69,83,60,57,54,56,66,62,64,67,69,69,60,66,65,56,76,66,63,56,62,73,64,62,64,70,48,65,68,56,51,65,52,51,70,59,57,63,64,59,62,67,57,58,73,58
Cell_1275,77,61,49,66,67,59,58,53,62,53,53,67,63,67,67,54,59,58,59,60,64,55,60,70,71,53,61,60,56,69,54,52,68,66,55,55,72,60,52,61,48,58,68,69,52,63,64,53,69,60
Cell_1276,61,67,52,52,56,60,57,61,64,55,72,55,70,57,60,69,58,59,81,56,62,77,60,59,67,55,53,56,73,66,61,67,65,75,70,57,49,65,63,64,71,47,51,69,57,56,50,56,67,61
Cell_1277,53,65,77,52,66,50,68,62,74,50,65,72,71,71,48,67,50,63,69,61,61,66,59,64,48,58,51,71,62,54,65,62,59,55,49,56,63,71,68,81,67,52,60,57,63,62,67,67,61,65
Cell_1278,48,61,69,68,65,62,55,65,68,67,84,69,61,55,64,80,64,69,54,51,76,73,56,55,54,73,54,55,73,63,70,66,68,60,61,69,65,70,77,58,66,61,65,75,61,61,62,67,52,58
Cell_1279,67,64,57,72,69,55,52,73,55,48,55,68,66,71,70,68,67,52,56,48,58,48,61,63,63,68,78,62,54,69,52,59,62,71,62,69,61,58,52,68,62,74,67,61,66,64,62,74,66,63
Cell_1280,68,59,75,61,57,51,70,62,61,68,54,66,58,62,67,76,67,65,64,49,67,73,83,78,54,60,62,70,49,56,52,78,61,69,48,67,57,61,53,60,66,73,68,70,66,54,71,65,57,66
Cell_1281,63,64,68,55,72,61,53,50,74,59,57,58,60,69,59,72,84,67,64,64,65,64,70,56,59,65,66,55,71,54,48,65,78,60,61,70,65,62,63,61,63,61,66,64,56,57,60,62,56,56
Cell_1282,60,63,57,57,57,80,65,54,49,69,58,52,61,61,58,51,62,63,51,71,58,62,63,56,63,53,62,68,63,65,55,57,65,63,70,53,47,59,65,63,42,75,76,56,60,50,68,67,51,57
Cell_1283,74,60,67,60,72,59,49,71,62,59,66,56,76,55,49,51,59,59,66,77,66,49,55,47,69,62,65,68,79,67,65,51,62,64,72,53,52,61,55,50,69,68,61,65,64,59,52,64,75,53
Cell_1284,84,84,96,112,99,94,93,97,105,102,76,97,88,95,79,102,102,79,112,104,97,84,103,83,89,93,94,90,104,84,79,101,100,92,88,108,96,92,78,96,67,85,86,91,101,91,89,95,93,91
Cell_1285,89,89,117,97,96,74,94,93,93,89,96,108,97,80,97,90,84,72,96,106,107,95,102,94,104,91,107,91,84,89,84,92,91,96,105,87,103,111,74,78,87,106,83,85,96,83,88,90,95,89
Cell_1286,99,82,82,85,101,68,102,84,101,77,91,92,106,99,88,87,87,85,101,86,88,102,91,83,102,102,90,97,84,100,93,98,102,86,93,93,82,101,96,102,72,104,82,88,88,97,97,96,104,92
Cell_1287,86,84,108,99,98,97,83,103,75,108,100,85,89,103,91,69,98,88,85,84,102,104,98,88,94,82,71,102,90,83,104,101,95,108,83,72,86,90,103,91,78,91,96,85,93,70,106,103,116,85
Cell_1288,93,99,96,91,92,93,79,84,90,103,103,100,90,91,84,88,79,97,83,105,116,93,82,109,109,94,84,103,79,79,102,97,91,102,95,101,92,84,97,95,96,93,92,80,105,87,71,96,93,95
Cell_1289,96,79,104,92,89,102,94,92,87,84,99,104,99,87,94,85,86,109,84,88,74,105,83,80,83,88,99,99,82,107,91,99,81,88,96,98,96,103,85,89,104,85,99,85,100,88,101,101,91,88
Cell_1290,82,90,100,107,94,104,88,96,93,82,113,92,103,105,84,78,83,106,81,107,90,85,76,101,88,99,113,84,90,92,89,101,95,85,87,85,86,92,86,90,110,86,107,97,93,91,100,98,98,74
Cell_1291,92,98,79,104,92,74,100,97,108,90,107,93,105,87,101,80,97,104,97,92,105,105,74,111,84,90,90,89,89,84,88,100,86,100,82,90,104,94,99,98,101,90,94,108,103,110,96,101,109,86
Cell_1292,105,83,83,84,94,95,76,101,87,88,90,87,106,77,105,82,89,90,106,98,91,99,78,94,85,84,100,91,94,106,90,85,87,88,102,89,113,119,79,68,104,124,95,109,110,98,96,100,88,88
Cell_1293,97,91,96,98,98,87,94,89,101,100,95,112,76,91,82,86,91,93,94,108,94,99,87,96,118,97,90,99,82,67,95,98,94,88,84,110,102,104,74,95,88,99,99,101,83,104,110,91,90,96
Cell_1294,97,97,83,101,93,99,93,102,89,93,78,90,86,100,89,100,85,92,101,85,91,91,100,99,105,97,83,84,86,99,97,99,92,80,99,88,98,92,94,87,99,82,94,107,115,105,88,88,102,95
Cell_1295,87,81,98,93,90,92,81,91,104,102,83,89,90,109,100,94,89,95,84,79,106,87,82,103,93,84,96,92,94,84,85,98,90,105,84,103,96,89,94,103,105,100,88,98,114,94,96,78,89,62
Cell_1296,76,91,88,105,97,108,98,106,76,94,102,115,102,102,91,92,99,98,94,94,92,97,92,112,92,78,98,87,85,86,86,86,107,85,85,90,102,95,97,90,98,89,80,92,95,97,105,97,98,104
Cell_1297,87,100,109,91,102,87,110,108,107,93,94,100,94,91,100,108,82,99,83,97,93,82,81,97,79,96,96,91,105,98,86,100,102,97,103,102,101,86,79,95,106,88,98,71,84,89,101,74,114,94
Cell_1298,101,107,91,91,87,92,83,87,86,79,91,90,82,76,112,107,87,108,95,109,90,113,90,79,98,102,86,86,87,96,90,107,97,78,95,103,103,96,90,82,98,86,81,103,95,95,96,101,87,89
Cell_1299,77,94,89,85,92,90,89,95,96,99,99,84,94,72,100,84,81,93,95,91,112,81,86,87,101,109,104,96,98,94,78,93,91,85,96,92,97,87,88,100,85,95,105,102,84,95,91,85,105,93
Cell_1300,93,83,96,99,95,98,100,86,103,92,91,80,85,93,100,96,96,101,84,96,93,88,104,126,108,110,109,90,107,72,79,106,70,100,101,103,98,77,105,94,87,90,71,89,94,80,92,94,93,94
Cell_1301,96,81,88,94,77,111,90,85,108,97,90,109,85,90,81,98,89,87,110,102,92,81,108,76,93,84,75,98,72,107,90,107,96,99,97,105,79,105,80,82,78,90,92,111,112,87,101,94,97,96
Cell_1302,83,99,98,88,94,80,93,125,96,84,103,96,106,94,77,83,98,101,104,82,93,81,116,92,100,96,103,105,96,90,86,78,89,89,82,95,107,91,85,95,109,93,75,103,101,71,95,100,89,94
Cell_1303,87,100,120,104,74,81,101,86,99,94,94,99,90,89,91,98,111,92,89,95,92,92,101,101,97,110,95,102,103,87,108,94,96,97,72,100,90,85,85,96,106,92,84,96,81,77,108,96,90,124
Cell_1304,89,71,72,73,71,79,68,72,64,82,67,94,97,55,78,77,79,75,68,88,65,64,66,76,74,72,78,73,72,79,78,75,71,75,75,68,54,76,76,73,84,75,69,78,83,63,87,83,67,80
Cell_1305,69,65,67,83,78,80,75,83,86,77,78,70,78,69,58,83,86,68,76,78,80,83,68,75,75,70,68,78,88,67,68,90,69,67,70,66,69,77,72,68,67,74,72,80,67,65,81,78,90,67
Cell_1306,71,80,66,62,71,74,65,60,71,92,66,70,60,90,76,80,67,83,77,76,84,83,83,58,73,79,68,64,70,72,72,61,68,66,75,70,76,57,75,85,81,88,50,73,81,90,72,81,71,76
Cell_1307,85,78,81,83,65,86,73,78,59,73,73,67,79,77,82,55,77,68,81,82,79,70,78,82,78,73,89,84,62,76,78,60,72,82,55,82,79,79,62,81,71,81,92,73,65,72,68,68,83,70
Cell_1308,73,65,69,79,79,72,73,66,89,74,72,70,63,80,75,75,63,73,80,69,78,77,70,72,72,73,81,77,84,72,80,85,94,82,69,73,70,67,79,77,84,80,66,74,77,78,84,73,75,58
Cell_1309,82,75,70,78,75,56,77,83,65,65,72,74,76,83,71,92,66,69,84,69,77,75,78,69,70,76,74,85,68,63,68,68,54,65,71,88,83,71,68,75,65,74,76,56,64,64,57,89,72,85
Cell_1310,69,66,68,68,67,80,67,81,72,67,76,71,73,74,78,65,73,68,91,73,69,87,95,91,88,71,60,76,75,62,71,87,71,88,80,65,59,75,62,91,81,76,69,78,64,72,74,74,89,78
Cell_1311,65,73,102,56,73,73,75,68,63,73,79,79,64,65,57,86,77,66,75,66,81,76,74,79,67,80,74,75,82,81,71,72,66,78,69,85,83,58,73,69,69,70,71,59,66,71,75,87,76,92
Cell_1312,68,79,74,77,73,62,68,60,90,68,57,92,70,83,71,75,79,77,85,87,85,65,82,65,70,71,62,80,73,54,62,76,78,91,68,66,82,78,71,91,67,76,66,72,64,80,70,69,83,64
Cell_1313,75,67,72,81,77,72,86,63,70,80,77,64,70,78,70,92,73,74,70,78,72,69,73,73,56,73,61,77,80,68,76,72,88,66,60,70,74,76,67,79,63,80,72,83,76,65,74,70,72,66
Cell_1314,76,84,71,72,78,81,55,83,82,80,72,59,78,71,73,78,78,91,71,88,76,78,66,65,79,81,76,82,67,69,60,71,63,69,83,67,88,86,77,68,76,68,61,75,74,76,93,68,73,74
Cell_1315,66,73,73,77,72,86,63,79,67,71,78,77,76,73,75,75,85,94,93,86,68,80,70,76,78,73,74,76,78,72,64,71,80,83,85,65,79,79,92,68,71,64,64,74,78,68,71,81,77,72
Cell_1316,81,81,70,91,68,69,83,59,72,70,79,76,78,68,56,80,80,86,74,86,78,69,73,83,74,80,81,76,79,73,66,70,84,71,65,79,73,74,85,61,77,88,63,84,75,65,84,68,77,89
Cell_1317,71,83,72,72,73,76,62,70,73,65,74,82,81,78,66,70,72,71,69,50,71,69,89,82,90,70,68,54,71,81,68,87,75,70,75,78,73,70,73,67,78,74,77,73,83,87,71,54,77,72
Cell_1318,71,72,84,77,61,75,71,57,66,78,73,71,87,75,87,76,67,82,74,73,82,77,82,79,65,82,63,77,92,92,64,81,89,73,75,73,72,91,71,61,88,76,77,85,65,70,56,71,69,80
Cell_1319,75,75,73,78,76,81,61,80,63,77,67,79,65,70,80,74,76,53,68,71,89,65,58,92,67,85,70,59,82,65,68,79,68,75,61,70,81,58,88,63,73,71,81,84,61,70,68,80,68,72
Cell_1320,75,80,67,79,65,58,81,82,91,84,80,82,78,73,71,60,70,83,87,59,75,65,75,79,81,72,70,82,77,68,65,76,86,96,77,74,73,80,82,62,74,70,58,73,63,78,87,66,63,64
Cell_1321,72,59,70,66,74,93,60,84,66,82,75,67,77,77,76,59,63,86,75,78,74,71,82,61,65,69,70,77,60,68,83,61,74,76,73,62,77,74,68,68,79,87,71,63,63,105,71,71,82,71
Cell_1322,71,59,62,78,61,74,104,82,73,82,71,61,70,82,61,77,73,74,77,77,57,58,80,75,69,73,78,78,61,84,74,69,64,73,89,69,68,82,78,61,73,73,90,67,80,80,82,81,79,80
Cell_1323,78,63,63,73,68,72,66,85,77,89,75,77,67,83,86,77,70,69,77,73,82,68,84,79,66,75,103,53,68,74,75,66,63,67,98,90,75,76,63,81,76,59,73,74,69,71,69,63,77,83
Cell_1324,155,166,163,184,151,165,162,159,180,162,158,182,146,175,180,166,178,165,207,170,168,161,180,194,163,193,178,179,178,180,184,176,176,147,174,181,163,168,182,155,160,182,159,160,177,148,170,188,169,183
Cell_1325,180,197,169,165,160,180,172,175,179,164,163,165,192,193,170,172,177,185,174,170,165,173,158,161,139,193,175,177,165,186,175,189,197,153,179,160,177,160,171,190,164,183,164,171,185,194,149,180,178,172
Cell_1326,170,175,186,169,193,176,180,147,166,164,161,165,177,170,192,155,193,150,169,166,185,162,156,151,159,176,140,155,173,144,157,157,186,147,159,162,187,170,169,169,197,160,160,156,174,181,155,169,164,161
Cell_1327,170,177,159,177,170,193,165,167,161,174,169,190,186,171,139,147,161,167,153,182,171,181,173,171,187,160,183,182,194,191,175,162,165,201,188,150,167,153,178,168,165,181,163,184,146,166,178,188,167,182
Cell_1328,155,128,148,144,154,154,151,156,146,132,131,145,175,139,129,144,158,139,168,131,148,151,135,146,153,141,114,142,150,138,138,160,144,145,157,142,150,154,161,152,177,158,166,152,137,144,136,146,144,134
Cell_1329,164,154,148,149,158,133,137,147,184,152,127,145,152,143,153,136,119,135,139,149,170,133,151,146,130,136,141,140,156,148,135,135,106,135,165,153,143,155,133,148,161,129,159,142,122,150,151,135,142,150
Cell_1330,158,116,136,135,146,125,128,146,139,139,139,135,157,156,143,151,153,151,160,136,153,165,172,140,148,145,145,145,136,152,144,145,159,126,149,126,144,177,150,120,162,139,141,154,150,131,130,156,146,156
Cell_1331,154,164,130,145,137,141,136,144,134,181,141,142,149,133,154,145,154,146,134,161,151,146,125,150,164,164,137,129,136,145,163,153,146,156,144,146,147,148,131,147,140,139,165,126,136,141,151,141,157,133
Cell_1332,148,154,146,139,183,151,132,156,156,136,147,143,167,148,155,149,149,153,153,161,156,128,153,137,157,133,145,134,131,135,150,136,141,129,127,105,147,143,155,140,135,130,129,138,144,147,146,155,128,119
Cell_1333,135,163,145,123,136,138,167,150,151,131,135,145,142,158,158,126,152,125,154,122,130,149,140,167,128,144,144,158,133,144,166,143,142,148,148,131,151,141,129,155,157,141,142,154,145,141,141,141,145,166
Cell_1334,176,158,156,152,126,137,143,148,144,151,133,158,142,132,133,149,161,128,137,130,151,148,157,155,119,142,148,152,146,128,161,165,168,165,156,153,133,150,141,166,159,155,138,143,135,150,128,134,145,166
Cell_1335,146,138,151,135,137,152,166,154,150,120,159,141,127,130,153,160,160,152,160,144,142,142,163,125,144,164,151,148,134,135,147,130,155,134,157,145,140,145,139,154,151,165,165,146,137,150,143,141,144,144
Cell_1336,131,144,115,131,123,143,148,140,140,136,137,145,146,133,153,148,137,144,144,140,166,172,140,146,135,147,161,132,120,152,156,150,133,136,128,157,156,151,132,152,133,126,153,129,138,148,140,128,148,131
Cell_1337,133,140,136,146,139,146,156,149,161,140,139,158,164,128,142,143,122,142,135,136,143,135,143,133,148,143,140,139,143,161,136,132,127,131,156,161,136,144,133,160,134,129,157,150,154,144,152,145,149,130
Cell_1338,135,146,134,148,129,154,153,149,139,148,129,152,117,134,149,134,142,141,162,146,157,174,148,149,137,152,141,154,120,166,131,155,150,147,132,150,147,140,135,165,150,170,159,145,152,156,155,116,142,153
Cell_1339,125,174,168,141,176,138,148,134,166,128,133,132,145,154,140,128,137,127,145,144,160,147,133,154,155,143,146,117,143,141,144,135,160,158,139,136,125,147,138,135,147,145,155,148,155,130,127,124,153,117
Cell_1340,157,167,138,156,141,130,167,149,158,159,148,137,134,135,127,141,148,126,159,152,137,157,136,137,164,149,127,154,143,121,137,133,138,151,138,137,129,154,156,139,139,149,160,118,131,152,159,138,140,160
Cell_1341,137,123,163,144,122,125,159,126,171,123,121,162,140,140,138,156,148,133,155,161,144,124,144,152,165,143,140,139,154,160,147,138,146,143,172,134,141,123,147,153,144,137,146,143,149,141,157,150,145,154
Cell_1342,143,144,155,153,153,154,136,166,147,129,152,137,127,142,143,154,119,160,136,139,142,125,142,145,171,131,147,138,138,157,139,166,148,149,139,147,135,153,154,122,135,116,141,147,139,155,166,148,140,141
Cell_1343,127,139,131,131,146,143,137,162,154,137,142,152,146,154,154,151,154,136,144,136,115,130,125,158,147,153,154,124,160,125,141,136,164,136,138,131,145,128,133,150,147,127,151,157,152,145,154,165,130,148
Cell_1344,170,176,195,192,187,187,186,167,205,187,155,179,190,202,194,160,202,171,172,203,168,181,189,182,171,166,175,151,157,184,187,181,197,216,191,198,190,156,187,201,173,177,189,188,188,165,148,176,166,178
Cell_1345,196,172,182,184,171,180,177,212,166,171,174,171,190,191,193,192,197,172,168,195,182,194,205,197,162,186,163,194,184,191,173,191,189,178,191,173,182,191,154,163,168,162,204,183,181,182,185,189,170,181
Cell_1346,189,183,174,174,183,200,182,188,179,182,158,174,179,161,180,195,208,186,182,160,174,167,191,153,155,187,196,189,215,143,196,223,189,165,174,176,171,188,186,182,191,176,180,183,174,194,171,184,191,176
Cell_1347,195,174,176,173,174,192,180,209,171,178,197,190,186,180,159,205,185,184,190,173,206,199,179,178,185,175,173,197,190,158,166,196,172,186,185,165,191,196,174,168,201,169,177,201,198,182,166,175,197,194
Cell_1348,178,193,167,169,177,195,192,191,158,195,162,216,182,175,187,204,176,167,176,200,173,173,184,168,168,192,196,181,171,179,178,195,175,192,179,168,170,175,182,180,178,176,198,183,187,169,217,186,183,152
Cell_1349,168,186,180,177,178,190,189,186,190,200,185,180,184,178,191,196,172,179,171,167,199,199,181,176,192,199,203,159,183,190,172,197,197,180,167,161,149,185,195,179,177,176,160,190,182,184,164,190,181,161
Cell_1350,159,144,180,167,166,218,187,182,183,195,154,181,208,198,168,191,162,201,199,176,190,181,198,185,177,149,190,193,165,174,185,178,176,164,177,172,183,184,192,171,209,190,182,166,174,180,193,174,163,192
Cell_1351,179,177,177,165,189,160,177,211,207,171,192,175,196,162,175,161,191,196,189,182,205,173,174,151,199,170,193,153,197,181,209,159,168,197,179,178,160,190,198,180,190,171,175,174,175,180,173,205,187,172
Cell_1352,177,199,207,183,174,179,173,178,178,171,178,191,215,199,181,181,155,191,169,169,180,200,169,200,170,190,189,182,154,172,184,195,177,167,171,183,185,194,161,174,173,189,186,165,191,163,175,193,185,172
Cell_1353,191,184,162,192,153,195,171,171,194,172,183,176,192,185,186,151,186,183,191,158,170,205,179,195,191,169,188,166,196,181,170,175,182,180,154,153,160,190,186,196,168,173,177,173,184,175,175,197,174,190
Cell_1354,175,184,171,167,201,184,181,195,159,178,175,181,209,170,199,182,171,185,176,181,186,189,176,175,186,190,183,176,161,181,152,179,187,167,158,162,159,207,174,158,197,187,172,182,169,172,194,199,185,199
Cell_1355,187,174,166,174,194,172,190,165,187,169,171,172,169,165,166,168,212,180,176,167,176,206,194,172,191,186,182,179,199,145,156,186,190,190,165,194,181,170,183,172,193,191,213,188,173,208,195,184,174,175
Cell_1356,159,164,193,193,170,202,180,175,183,176,190,179,190,179,185,195,186,179,169,168,167,180,180,189,159,200,179,204,176,169,181,195,148,202,194,201,179,181,177,169,187,176,187,191,179,185,190,181,181,186
Cell_1357,149,179,177,208,198,181,177,172,168,178,183,184,174,178,188,176,168,175,169,178,159,163,200,176,182,185,183,156,171,155,178,186,153,201,179,190,170,192,193,191,168,148,194,169,190,196,169,170,161,169
Cell_1358,164,164,165,161,191,170,194,178,177,167,171,179,187,200,154,173,195,155,181,168,163,184,172,194,212,171,175,192,186,163,176,191,194,175,179,168,199,173,179,179,195,199,197,165,199,167,162,186,185,183
Cell_1359,195,192,181,179,182,193,194,190,177,186,200,202,193,200,207,173,194,180,179,180,179,168,184,174,202,158,196,174,169,202,199,192,152,175,184,179,177,196,195,182,176,186,195,197,189,184,194,197,157,186
Cell_1360,171,157,178,165,154,165,195,184,166,171,163,157,154,156,200,174,184,171,186,159,172,166,161,157,155,187,165,169,162,180,170,164,181,205,185,202,178,156,167,164,204,172,167,189,169,153,174,162,159,170
Cell_1361,157,149,161,160,169,178,163,177,163,163,181,173,181,180,146,175,181,196,157,165,184,169,185,183,174,175,171,181,169,177,192,158,150,168,178,187,168,181,197,167,183,166,196,171,161,185,165,161,172,169
Cell_1362,188,188,197,181,143,187,158,187,177,162,165,158,151,158,179,168,174,193,166,176,162,170,164,180,150,184,160,155,180,168,166,154,151,145,170,168,169,158,184,170,168,161,174,180,173,171,174,168,188,163
Cell_1363,170,174,164,162,162,154,156,162,171,159,179,182,178,198,167,182,185,170,151,169,175,174,165,168,187,159,168,164,177,176,185,179,184,178,182,174,177,162,142,180,158,150,155,158,162,149,168,157,164,158
Cell_1364,184,169,155,180,184,196,158,178,163,186,186,165,170,168,183,154,175,188,182,174,168,165,178,190,166,175,166,178,174,161,176,164,172,175,184,166,162,168,175,161,179,153,152,172,151,148,169,149,160,196
Cell_1365,154,153,199,147,188,180,169,167,165,180,164,183,170,166,182,167,167,173,172,151,168,170,162,133,181,153,159,217,188,177,187,180,184,176,190,166,163,154,161,193,155,171,157,177,160,157,178,162,177,190
Cell_1366,147,156,185,184,166,187,161,181,182,174,150,152,158,162,166,159,182,154,184,159,164,163,178,152,167,167,153,189,173,169,164,160,164,174,162,143,179,182,167,155,164,195,176,172,179,156,175,159,170,171
Cell_1367,184,180,145,193,183,171,165,173,174,188,170,167,179,161,183,168,187,197,182,172,142,182,166,160,168,160,165,179,164,154,192,181,173,172,182,162,140,173,166,185,180,165,182,172,183,156,198,162,173,157
Cell_1368,137,167,162,184,158,172,158,162,164,165,165,156,182,153,171,157,192,162,186,181,187,155,171,163,170,140,162,185,176,161,144,165,175,173,153,171,179,186,168,152,146,159,168,188,189,176,152,169,170,152
Cell_1369,197,164,171,167,171,175,183,195,164,175,179,159,185,164,161,170,145,166,178,165,188,156,176,175,171,158,169,185,174,156,168,193,164,184,177,138,191,192,177,184,174,190,161,178,167,144,164,153,156,162
Cell_1370,197,169,173,172,156,184,163,171,184,147,186,171,184,180,196,164,165,170,177,164,181,162,178,163,175,171,190,185,176,153,194,160,162,171,159,171,158,177,156,162,181,172,173,171,182,163,155,184,168,180
Cell_1371,167,173,179,179,162,157,201,147,147,168,148,159,154,177,157,160,179,174,181,170,178,146,156,145,195,182,164,187,189,192,172,163,152,182,174,181,159,172,164,157,172,173,177,165,171,166,148,169,175,202
Cell_1372,169,165,166,174,179,148,166,186,174,188,204,164,155,147,159,173,178,171,163,187,184,162,163,161,166,167,161,169,165,165,159,192,182,140,161,155,183,164,169,178,172,181,171,191,158,180,180,196,167,179
Cell_1373,161,178,173,174,183,166,184,178,156,159,156,170,181,181,181,154,182,183,133,162,180,190,171,177,204,167,159,182,184,160,196,171,181,157,160,177,155,181,163,181,181,177,189,179,193,163,159,170,159,162
Cell_1374,194,182,176,156,179,176,176,194,155,166,175,167,158,171,175,188,157,179,169,169,164,186,187,165,183,182,167,183,173,190,144,137,169,177,164,178,174,146,192,183,171,174,175,152,157,180,158,168,175,174
Cell_1375,166,179,159,164,164,172,174,181,179,153,163,176,153,161,162,175,175,158,168,149,174,176,175,164,188,160,170,170,169,153,182,170,191,180,170,164,189,141,172,165,178,197,167,169,164,181,170,162,161,164
Cell_1376,69,81,93,74,75,80,82,72,61,76,92,68,63,64,85,78,93,84,80,79,82,93,83,73,75,88,84,70,74,94,84,80,89,83,70,79,78,92,71,87,89,90,72,62,84,73,78,71,87,75
Cell_1377,78,77,81,82,92,79,64,88,82,67,55,72,79,53,72,70,86,82,77,61,94,80,88,69,73,84,81,65,79,63,70,76,89,90,80,78,78,79,96,66,93,76,70,83,78,82,84,66,73,82
Cell_1378,80,77,85,70,83,87,80,95,66,84,75,94,85,83,76,88,71,91,87,72,73,68,67,75,63,80,79,81,75,81,89,83,63,76,85,86,76,97,60,77,86,80,64,83,66,98,87,66,63,75
Cell_1379,86,69,80,61,71,68,86,71,73,75,84,88,82,71,79,84,83,73,90,75,66,90,74,71,94,72,86,72,74,76,64,84,78,91,75,84,68,75,93,76,88,90,75,79,74,78,91,75,91,77
Cell_1380,65,72,82,74,72,87,77,75,77,76,79,81,87,81,82,65,70,83,77,72,77,84,63,78,73,84,84,73,81,85,81,78,95,75,73,69,93,95,85,75,78,81,76,74,73,78,69,83,69,93
Cell_1381,85,90,79,83,84,86,66,76,86,93,70,75,79,70,88,94,82,75,66,77,78,75,80,84,71,77,78,72,75,81,59,88,77,84,88,66,76,70,86,94,73,81,72,75,75,76,82,98,83,72
Cell_1382,75,73,68,82,76,77,77,77,73,81,88,67,80,76,83,78,69,78,93,78,72,67,76,77,71,65,77,77,94,78,90,70,77,62,69,73,75,66,86,73,78,78,78,83,95,72,68,86,81,80
Cell_1383,71,72,78,76,99,101,85,81,87,90,76,64,79,75,69,80,66,79,100,77,74,86,69,84,85,77,68,83,73,72,75,84,68,76,77,84,65,69,78,76,77,83,67,78,67,65,73,84,69,83
Cell_1384,76,81,89,75,78,80,93,84,83,77,84,78,73,75,71,81,57,95,74,75,85,62,64,75,91,74,84,73,76,91,83,71,74,67,81,67,77,81,75,79,73,82,75,74,94,60,66,85,83,73
